2076	-1803	1065	0.960000	49.000000
2083	-1794	1065	0.960000	49.250000
2089	-1783	1065	0.960000	49.500000
2100	-1776	1064	0.960000	49.750000
2114	-1772	1064	0.960000	50.000000
2122	-1764	1064	0.960000	50.250000
2138	-1761	1064	0.960000	50.500000
2143	-1750	1064	0.960000	50.750000
2150	-1740	1063	0.960000	51.000000
2158	-1731	1063	0.960000	51.250000
2162	-1719	1063	0.960000	51.500000
2175	-1714	1063	0.960000	51.750000
2183	-1704	1063	0.960000	52.000000
2195	-1698	1063	0.960000	52.250000
2205	-1691	1063	0.960000	52.500000
2212	-1681	1062	0.960000	52.750000
2217	-1670	1062	0.960000	53.000000
2221	-1657	1062	0.960000	53.250000
2232	-1650	1062	0.960000	53.500000
2236	-1638	1062	0.960000	53.750000
2237	-1624	1062	0.960000	54.000000
2100	-1510	1064	0.960000	54.250000
1971	-1405	1066	0.960000	54.500000
1928	-1362	1067	0.960000	54.750000
1933	-1353	1067	0.960000	55.000000
1939	-1344	1067	0.960000	55.250000
1945	-1336	1067	0.960000	55.500000
1957	-1331	1067	0.960000	55.750000
1973	-1330	1066	0.960000	56.000000
1995	-1332	1066	0.960000	56.250000
2084	-1378	1065	0.960000	56.500000
2337	-1531	1060	0.960000	56.750000
2361	-1532	1060	0.960000	57.000000
2368	-1522	1060	0.960000	57.250000
2375	-1512	1060	0.960000	57.500000
2389	-1506	1059	0.960000	57.750000
2400	-1499	1059	0.960000	58.000000
2411	-1491	1059	0.960000	58.250000
2421	-1482	1059	0.960000	58.500000
2427	-1472	1059	0.960000	58.750000
2429	-1459	1059	0.960000	59.000000
2436	-1448	1059	0.960000	59.250000
2455	-1445	1058	0.960000	59.500000
2471	-1440	1058	0.960000	59.750000
2477	-1429	1058	0.960000	60.000000
1546	-883	1074	0.960000	60.250000
1366	-772	1077	0.960000	60.500000
1359	-760	1077	0.960000	60.750000
1343	-743	1077	0.960000	61.000000
1322	-724	1077	0.960000	61.250000
1325	-719	1077	0.960000	61.500000
1336	-717	1077	0.960000	61.750000
1339	-711	1077	0.960000	62.000000
1342	-705	1077	0.960000	62.250000
1347	-700	1077	0.960000	62.500000
1350	-694	1077	0.960000	62.750000
1354	-689	1077	0.960000	63.000000
1357	-683	1077	0.960000	63.250000
1374	-684	1076	0.960000	63.500000
1382	-681	1076	0.960000	63.750000
1397	-680	1076	0.960000	64.000000
1576	-759	1073	0.960000	64.250000
1658	-790	1072	0.960000	64.500000
1665	-784	1072	0.960000	64.750000
1692	-788	1071	0.960000	65.000000
1696	-781	1071	0.960000	65.250000
1700	-774	1071	0.960000	65.500000
1717	-772	1071	0.960000	65.750000
1722	-766	1071	0.960000	66.000000
1735	-762	1070	0.960000	66.250000
1735	-754	1070	0.960000	66.500000
1738	-746	1070	0.960000	66.750000
1742	-738	1070	0.960000	67.000000
1755	-735	1070	0.960000	67.250000
1764	-730	1070	0.960000	67.500000
1767	-722	1070	0.960000	67.750000
1770	-714	1070	0.960000	68.000000
1777	-708	1070	0.960000	68.250000
1774	-698	1070	0.960000	68.500000
1792	-696	1069	0.960000	68.750000
1796	-689	1069	0.960000	69.000000
1799	-681	1069	0.960000	69.250000
1804	-674	1069	0.960000	69.500000
1807	-666	1069	0.960000	69.750000
1826	-664	1069	0.960000	70.000000
1829	-656	1069	0.960000	70.250000
1843	-652	1069	0.960000	70.500000
1850	-645	1068	0.960000	70.750000
1853	-637	1068	0.960000	71.000000
1862	-631	1068	0.960000	71.250000
1865	-623	1068	0.960000	71.500000
1867	-615	1068	0.960000	71.750000
1871	-607	1068	0.960000	72.000000
1870	-598	1068	0.960000	72.250000
1883	-593	1068	0.960000	72.500000
1907	-591	1068	0.960000	72.750000
1918	-586	1067	0.960000	73.000000
1921	-577	1067	0.960000	73.250000
1944	-575	1067	0.960000	73.500000
1948	-567	1067	0.960000	73.750000
1950	-558	1067	0.960000	74.000000
1953	-550	1067	0.960000	74.250000
1952	-541	1067	0.960000	74.500000
1962	-534	1067	0.960000	74.750000
1973	-528	1066	0.960000	75.000000
1976	-519	1066	0.960000	75.250000
1984	-512	1066	0.960000	75.500000
1993	-505	1066	0.960000	75.750000
1998	-497	1066	0.960000	76.000000
2000	-489	1066	0.960000	76.250000
2017	-483	1066	0.960000	76.500000
2023	-476	1066	0.960000	76.750000
2045	-471	1065	0.960000	77.000000
2056	-465	1065	0.960000	77.250000
2053	-454	1065	0.960000	77.500000
2055	-445	1065	0.960000	77.750000
2057	-437	1065	0.960000	78.000000
2075	-431	1065	0.960000	78.250000
2083	-423	1065	0.960000	78.500000
2085	-414	1065	0.960000	78.750000
2106	-409	1064	0.960000	79.000000
2119	-402	1064	0.960000	79.250000
2144	-397	1064	0.960000	79.500000
2130	-385	1064	0.960000	79.750000
2133	-375	1064	0.960000	80.000000
2135	-366	1064	0.960000	80.250000
2159	-361	1063	0.960000	80.500000
2192	-356	1063	0.960000	80.750000
2194	-347	1063	0.960000	81.000000
2185	-336	1063	0.960000	81.250000
2187	-326	1063	0.960000	81.500000
2185	-316	1063	0.960000	81.750000
2201	-309	1063	0.960000	82.000000
2203	-299	1063	0.960000	82.250000
2226	-292	1062	0.960000	82.500000
2229	-283	1062	0.960000	82.750000
2260	-277	1062	0.960000	83.000000
2261	-267	1062	0.960000	83.250000
2264	-257	1062	0.960000	83.500000
2265	-247	1062	0.960000	83.750000
2274	-238	1061	0.960000	84.000000
2289	-230	1061	0.960000	84.250000
2313	-222	1061	0.960000	84.500000
2314	-212	1061	0.960000	84.750000
2315	-202	1061	0.960000	85.000000
2324	-193	1061	0.960000	85.250000
2325	-182	1061	0.960000	85.500000
2325	-172	1061	0.960000	85.750000
2364	-165	1060	0.960000	86.000000
2372	-155	1060	0.960000	86.250000
2379	-145	1060	0.960000	86.500000
2380	-135	1060	0.960000	86.750000
2389	-125	1059	0.960000	87.000000
2389	-114	1059	0.960000	87.250000
2408	-105	1059	0.960000	87.500000
2465	-96	1058	0.960000	87.750000
59956	-2093	95	0.960000	88.000000
59965	-1832	95	0.960000	88.250000
59972	-1570	95	0.960000	88.500000
59978	-1308	94	0.960000	88.750000
59984	-1047	94	0.960000	89.000000
59988	-785	94	0.960000	89.250000
59990	-523	94	0.960000	89.500000
59992	-261	94	0.960000	89.750000
59993	0	94	0.960000	90.000000
59992	261	94	0.960000	90.250000
59990	523	94	0.960000	90.500000
59988	785	94	0.960000	90.750000
59984	1047	94	0.960000	91.000000
59978	1308	94	0.960000	91.250000
59972	1570	95	0.960000	91.500000
59965	1832	95	0.960000	91.750000
59956	2093	95	0.960000	92.000000
59947	2355	95	0.960000	92.250000
59936	2617	95	0.960000	92.500000
59924	2878	95	0.960000	92.750000
59911	3140	96	0.960000	93.000000
2693	152	1054	0.960000	93.250000
2659	162	1055	0.960000	93.500000
2658	174	1055	0.960000	93.750000
2640	184	1055	0.960000	94.000000
2623	194	1056	0.960000	94.250000
2622	206	1056	0.960000	94.500000
2627	218	1055	0.960000	94.750000
2639	230	1055	0.960000	95.000000
2661	244	1055	0.960000	95.250000
2661	256	1055	0.960000	95.500000
2669	268	1055	0.960000	95.750000
59664	6271	100	0.960000	96.000000
59636	6532	100	0.960000	96.250000
59607	6792	101	0.960000	96.500000
59577	7052	101	0.960000	96.750000
59546	7312	102	0.960000	97.000000
59513	7571	102	0.960000	97.250000
59480	7831	103	0.960000	97.500000
59445	8091	103	0.960000	97.750000
59409	8350	104	0.960000	98.000000
59372	8609	105	0.960000	98.250000
59334	8868	105	0.960000	98.500000
3781	581	1036	0.960000	98.750000
3779	598	1036	0.960000	99.000000
3776	614	1036	0.960000	99.250000
3556	594	1040	0.960000	99.500000
3310	568	1044	0.960000	99.750000
3264	575	1045	0.960000	100.000000
3262	589	1045	0.960000	100.250000
3241	600	1045	0.960000	100.500000
3221	611	1046	0.960000	100.750000
3214	624	1046	0.960000	101.000000
3197	635	1046	0.960000	101.250000
3182	647	1046	0.960000	101.500000
3175	660	1046	0.960000	101.750000
3171	673	1046	0.960000	102.000000
3164	686	1046	0.960000	102.250000
3155	699	1047	0.960000	102.500000
3152	713	1047	0.960000	102.750000
3152	727	1047	0.960000	103.000000
3171	746	1046	0.960000	103.250000
3206	769	1046	0.960000	103.500000
4632	1133	1022	0.960000	103.750000
4627	1153	1022	0.960000	104.000000
4615	1171	1022	0.960000	104.250000
4604	1190	1022	0.960000	104.500000
4572	1203	1023	0.960000	104.750000
4552	1219	1023	0.960000	105.000000
4545	1238	1023	0.960000	105.250000
4519	1253	1024	0.960000	105.500000
3115	878	1047	0.960000	105.750000
3111	891	1047	0.960000	106.000000
3107	905	1047	0.960000	106.250000
3080	911	1048	0.960000	106.500000
3066	922	1048	0.960000	106.750000
3062	935	1048	0.960000	107.000000
3084	957	1048	0.960000	107.250000
4392	1384	1026	0.960000	107.500000
4386	1403	1026	0.960000	107.750000
4379	1422	1026	0.960000	108.000000
4361	1437	1026	0.960000	108.250000
4333	1449	1027	0.960000	108.500000
4306	1461	1027	0.960000	108.750000
4298	1479	1027	0.960000	109.000000
4291	1498	1028	0.960000	109.250000
4281	1515	1028	0.960000	109.500000
4272	1533	1028	0.960000	109.750000
4247	1545	1028	0.960000	110.000000
4240	1564	1028	0.960000	110.250000
4217	1576	1029	0.960000	110.500000
4193	1588	1029	0.960000	110.750000
4186	1606	1029	0.960000	111.000000
4174	1622	1030	0.960000	111.250000
4153	1635	1030	0.960000	111.500000
4146	1653	1030	0.960000	111.750000
4133	1669	1030	0.960000	112.000000
4123	1686	1030	0.960000	112.250000
4104	1699	1031	0.960000	112.500000
4079	1710	1031	0.960000	112.750000
1716	727	1071	0.960000	113.000000
1687	724	1071	0.960000	113.250000
1680	730	1071	0.960000	113.500000
1659	729	1072	0.960000	113.750000
1640	729	1072	0.960000	114.000000
1624	731	1072	0.960000	114.250000
1614	735	1072	0.960000	114.500000
1607	740	1073	0.960000	114.750000
1604	747	1073	0.960000	115.000000
1600	754	1073	0.960000	115.250000
1603	764	1073	0.960000	115.500000
1593	768	1073	0.960000	115.750000
1586	772	1073	0.960000	116.000000
1579	777	1073	0.960000	116.250000
1571	782	1073	0.960000	116.500000
1565	788	1073	0.960000	116.750000
1562	795	1073	0.960000	117.000000
1561	803	1073	0.960000	117.250000
1558	810	1073	0.960000	117.500000
1554	817	1073	0.960000	117.750000
1550	823	1074	0.960000	118.000000
1549	831	1074	0.960000	118.250000
1545	838	1074	0.960000	118.500000
1550	849	1074	0.960000	118.750000
1560	863	1073	0.960000	119.000000
1570	878	1073	0.960000	119.250000
1573	889	1073	0.960000	119.500000
1571	897	1073	0.960000	119.750000
3682	2125	1038	0.960000	120.000000
3673	2141	1038	0.960000	120.250000
3657	2153	1038	0.960000	120.500000
3641	2165	1038	0.960000	120.750000
3632	2181	1039	0.960000	121.000000
3622	2197	1039	0.960000	121.250000
3607	2210	1039	0.960000	121.500000
3596	2224	1039	0.960000	121.750000
3570	2230	1040	0.960000	122.000000
3559	2245	1040	0.960000	122.250000
3547	2259	1040	0.960000	122.500000
3537	2274	1040	0.960000	122.750000
3532	2293	1040	0.960000	123.000000
3522	2308	1040	0.960000	123.250000
3511	2323	1041	0.960000	123.500000
3487	2329	1041	0.960000	123.750000
3475	2343	1041	0.960000	124.000000
3462	2356	1042	0.960000	124.250000
3449	2369	1042	0.960000	124.500000
3434	2382	1042	0.960000	124.750000
3424	2396	1042	0.960000	125.000000
3413	2411	1042	0.960000	125.250000
3403	2426	1042	0.960000	125.500000
3384	2435	1043	0.960000	125.750000
3367	2445	1043	0.960000	126.000000
3356	2460	1043	0.960000	126.250000
3344	2473	1043	0.960000	126.500000
3333	2488	1044	0.960000	126.750000
3320	2501	1044	0.960000	127.000000
3311	2517	1044	0.960000	127.250000
3302	2533	1044	0.960000	127.500000
3291	2547	1044	0.960000	127.750000
3272	2555	1045	0.960000	128.000000
3254	2564	1045	0.960000	128.250000
3246	2581	1045	0.960000	128.500000
3235	2595	1045	0.960000	128.750000
3224	2609	1045	0.960000	129.000000
3214	2625	1046	0.960000	129.250000
3201	2637	1046	0.960000	129.500000
3181	2644	1046	0.960000	129.750000
3169	2658	1046	0.960000	130.000000
3161	2675	1047	0.960000	130.250000
3150	2689	1047	0.960000	130.500000
3136	2701	1047	0.960000	130.750000
3124	2715	1047	0.960000	131.000000
3113	2729	1047	0.960000	131.250000
3101	2742	1048	0.960000	131.500000
3079	2747	1048	0.960000	131.750000
3067	2760	1048	0.960000	132.000000
3060	2778	1048	0.960000	132.250000
3050	2794	1048	0.960000	132.500000
3038	2807	1049	0.960000	132.750000
3030	2824	1049	0.960000	133.000000
3018	2838	1049	0.960000	133.250000
2991	2838	1049	0.960000	133.500000
2979	2851	1050	0.960000	133.750000
2967	2864	1050	0.960000	134.000000
2960	2882	1050	0.960000	134.250000
2950	2898	1050	0.960000	134.500000
2940	2913	1050	0.960000	134.750000
2926	2925	1050	0.960000	135.000000
2913	2938	1051	0.960000	135.250000
2900	2950	1051	0.960000	135.500000
2882	2957	1051	0.960000	135.750000
2869	2970	1051	0.960000	136.000000
2860	2986	1052	0.960000	136.250000
2848	3000	1052	0.960000	136.500000
2835	3012	1052	0.960000	136.750000
2815	3018	1052	0.960000	137.000000
2802	3030	1053	0.960000	137.250000
2789	3042	1053	0.960000	137.500000
2778	3057	1053	0.960000	137.750000
2776	3082	1053	0.960000	138.000000
2765	3096	1053	0.960000	138.250000
2751	3108	1053	0.960000	138.500000
2736	3119	1054	0.960000	138.750000
2721	3129	1054	0.960000	139.000000
2709	3143	1054	0.960000	139.250000
2695	3154	1054	0.960000	139.500000
2685	3170	1055	0.960000	139.750000
2673	3184	1055	0.960000	140.000000
2661	3198	1055	0.960000	140.250000
2650	3213	1055	0.960000	140.500000
2636	3225	1055	0.960000	140.750000
2622	3236	1056	0.960000	141.000000
2609	3249	1056	0.960000	141.250000
2595	3261	1056	0.960000	141.500000
2581	3272	1056	0.960000	141.750000
2569	3286	1056	0.960000	142.000000
2554	3297	1057	0.960000	142.250000
2545	3316	1057	0.960000	142.500000
2531	3327	1057	0.960000	142.750000
2516	3338	1057	0.960000	143.000000
2507	3356	1057	0.960000	143.250000
2498	3374	1058	0.960000	143.500000
2484	3386	1058	0.960000	143.750000
2470	3398	1058	0.960000	144.000000
2460	3415	1058	0.960000	144.250000
2446	3427	1059	0.960000	144.500000
2436	3446	1059	0.960000	144.750000
2421	3456	1059	0.960000	145.000000
2406	3467	1059	0.960000	145.250000
2394	3482	1059	0.960000	145.500000
2381	3495	1060	0.960000	145.750000
2367	3507	1060	0.960000	146.000000
2361	3532	1060	0.960000	146.250000
2346	3543	1060	0.960000	146.500000
2332	3555	1060	0.960000	146.750000
2317	3566	1061	0.960000	147.000000
2304	3581	1061	0.960000	147.250000
2295	3600	1061	0.960000	147.500000
2279	3610	1061	0.960000	147.750000
2277	3643	1061	0.960000	148.000000
2261	3653	1062	0.960000	148.250000
2246	3662	1062	0.960000	148.500000
2231	3675	1062	0.960000	148.750000
2215	3684	1062	0.960000	149.000000
2200	3697	1063	0.960000	149.250000
2188	3713	1063	0.960000	149.500000
2199	3769	1063	0.960000	149.750000
3442	5959	1042	0.960000	150.000000
3416	5975	1042	0.960000	150.250000
3398	6005	1043	0.960000	150.500000
3370	6015	1043	0.960000	150.750000
3349	6040	1043	0.960000	151.000000
3322	6054	1044	0.960000	151.250000
3296	6069	1044	0.960000	151.500000
3273	6089	1045	0.960000	151.750000
3261	6132	1045	0.960000	152.000000
3242	6160	1045	0.960000	152.250000
3211	6167	1046	0.960000	152.500000
3197	6206	1046	0.960000	152.750000
3169	6217	1046	0.960000	153.000000
3148	6244	1047	0.960000	153.250000
3125	6267	1047	0.960000	153.500000
3098	6280	1048	0.960000	153.750000
3071	6294	1048	0.960000	154.000000
3042	6304	1049	0.960000	154.250000
1913	4009	1067	0.960000	154.500000
1894	4014	1068	0.960000	154.750000
1877	4023	1068	0.960000	155.000000
1860	4033	1068	0.960000	155.250000
1843	4042	1069	0.960000	155.500000
1830	4060	1069	0.960000	155.750000
1819	4084	1069	0.960000	156.000000
1802	4092	1069	0.960000	156.250000
726	1667	1087	0.960000	156.500000
717	1666	1087	0.960000	156.750000
704	1655	1088	0.960000	157.000000
696	1658	1088	0.960000	157.250000
685	1650	1088	0.960000	157.500000
677	1651	1088	0.960000	157.750000
669	1654	1088	0.960000	158.000000
662	1656	1088	0.960000	158.250000
652	1651	1089	0.960000	158.500000
641	1644	1089	0.960000	158.750000
634	1647	1089	0.960000	159.000000
626	1650	1089	0.960000	159.250000
619	1653	1089	0.960000	159.500000
610	1649	1089	0.960000	159.750000
605	1658	1089	0.960000	160.000000
597	1658	1090	0.960000	160.250000
589	1660	1090	0.960000	160.500000
578	1652	1090	0.960000	160.750000
571	1654	1090	0.960000	161.000000
568	1669	1090	0.960000	161.250000
561	1673	1090	0.960000	161.500000
556	1682	1090	0.960000	161.750000
548	1684	1090	0.960000	162.000000
541	1686	1090	0.960000	162.250000
533	1686	1091	0.960000	162.500000
525	1688	1091	0.960000	162.750000
523	1706	1091	0.960000	163.000000
518	1715	1091	0.960000	163.250000
515	1734	1091	0.960000	163.500000
510	1746	1091	0.960000	163.750000
505	1757	1091	0.960000	164.000000
499	1765	1091	0.960000	164.250000
495	1782	1091	0.960000	164.500000
488	1785	1091	0.960000	164.750000
982	3659	1083	0.960000	165.000000
966	3664	1083	0.960000	165.250000
944	3645	1084	0.960000	165.500000
922	3626	1084	0.960000	165.750000
900	3604	1084	0.960000	166.000000
877	3579	1085	0.960000	166.250000
858	3568	1085	0.960000	166.500000
829	3516	1086	0.960000	166.750000
810	3502	1086	0.960000	167.000000
794	3506	1086	0.960000	167.250000
774	3488	1087	0.960000	167.500000
755	3471	1087	0.960000	167.750000
734	3448	1087	0.960000	168.000000
713	3422	1088	0.960000	168.250000
692	3395	1088	0.960000	168.500000
675	3387	1088	0.960000	168.750000
653	3355	1089	0.960000	169.000000
638	3355	1089	0.960000	169.250000
623	3357	1089	0.960000	169.500000
610	3365	1089	0.960000	169.750000
595	3368	1090	0.960000	170.000000
578	3355	1090	0.960000	170.250000
562	3354	1090	0.960000	170.500000
548	3356	1090	0.960000	170.750000
538	3388	1090	0.960000	171.000000
526	3411	1091	0.960000	171.250000
511	3414	1091	0.960000	171.500000
497	3419	1091	0.960000	171.750000
482	3422	1091	0.960000	172.000000
472	3460	1092	0.960000	172.250000
458	3468	1092	0.960000	172.500000
447	3502	1092	0.960000	172.750000
436	3538	1092	0.960000	173.000000
632	5329	1089	0.960000	173.250000
611	5354	1089	0.960000	173.500000
590	5379	1090	0.960000	173.750000
569	5406	1090	0.960000	174.000000
546	5410	1090	0.960000	174.250000
525	5441	1091	0.960000	174.500000
504	5473	1091	0.960000	174.750000
480	5477	1091	0.960000	175.000000
459	5510	1092	0.960000	175.250000
437	5542	1092	0.960000	175.500000
415	5575	1093	0.960000	175.750000
391	5580	1093	0.960000	176.000000
368	5595	1093	0.960000	176.250000
346	5630	1094	0.960000	176.500000
322	5644	1094	0.960000	176.750000
299	5678	1095	0.960000	177.000000
276	5715	1095	0.960000	177.250000
252	5737	1095	0.960000	177.500000
227	5738	1096	0.960000	177.750000
102	2895	1098	0.960000	178.000000
89	2881	1098	0.960000	178.250000
76	2864	1098	0.960000	178.500000
64	2862	1098	0.960000	178.750000
51	2862	1099	0.960000	179.000000
39	2876	1099	0.960000	179.250000
26	2897	1099	0.960000	179.500000
14	2901	1099	0.960000	179.750000
1	2902	1099	0.960000	180.000000
2	-3210	1099	1.287805	0.000000
16	-3209	1099	1.287805	0.250000
30	-3219	1099	1.287805	0.500000
44	-3220	1099	1.287805	0.750000
58	-3236	1098	1.287805	1.000000
74	-3310	1098	1.287805	1.250000
88	-3309	1098	1.287805	1.500000
103	-3304	1097	1.287805	1.750000
116	-3283	1097	1.287805	2.000000
130	-3277	1097	1.287805	2.250000
145	-3276	1096	1.287805	2.500000
159	-3283	1096	1.287805	2.750000
175	-3308	1096	1.287805	3.000000
190	-3320	1095	1.287805	3.250000
205	-3323	1095	1.287805	3.500000
221	-3339	1095	1.287805	3.750000
236	-3354	1094	1.287805	4.000000
252	-3367	1094	1.287805	4.250000
